,country,year,life_expectancy,gdp_per_capita,co2_per_capita,life_expectancy_flag,population_flag,gdp_flag,gdp_capita_flag,co2_production_flag,co2_per_capita_flag,health_expenditure_pct_gdp,cv_of_calorie_intake,clusters
472,Cape Verde,2012,71.44499969,6156.946322842153,0.9402914903620122,Average life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,3.07491827,0.26,3
473,Cape Verde,2013,71.66100311,6130.679156735173,0.9167532489179534,Average life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,3.055903435,0.26,3
474,Cape Verde,2014,71.88600159,6180.778233345481,0.8918058243893328,Average life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,3.043480635,0.26,3
475,Cape Verde,2015,72.11699677,6195.994284358593,0.8892205103872184,Average life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,3.174304485,0.26,3
476,Cape Verde,2016,72.34700012,6355.946282138758,0.9652596082729374,Average life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,3.080390692,0.26,3
477,Cape Verde,2017,72.56999969,6541.319989592165,1.0248531309351652,Average life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,3.281085253,0.26,3
478,Cape Verde,2018,72.78199768,6797.299734422952,1.0206421817583406,Average life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,3.209183693,0.26,3
479,Central African Republic,2000,44.18999863,1020.571502143822,0.0622477171846794,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.720214248,0.28,3
480,Central African Republic,2001,44.06100082,1004.3442672922768,0.0637227617705044,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.517010689,0.28,3
481,Central African Republic,2002,44.06299973,975.4023508556082,0.0615673625813923,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.435720086,0.28,3
482,Central African Republic,2003,44.18199921,885.0101297464795,0.0556265649627637,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.542758346,0.28,3
483,Central African Republic,2004,44.4129982,889.2266607308708,0.0534610436664944,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.474390626,0.28,3
484,Central African Republic,2005,44.74399948,889.968389902693,0.0513204929143268,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.035368204,0.29,3
485,Central African Republic,2006,45.15800095,913.2292238735904,0.0528601288389959,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.22729075,0.29,3
486,Central African Republic,2007,45.63600159,932.0226292182388,0.0527929770256848,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.271649837,0.29,3
487,Central African Republic,2008,46.1609993,936.9308071185836,0.0369355823297487,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.849188745,0.3,3
488,Central African Republic,2009,46.71900177,933.6393488593824,0.0352718694353696,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.741895318,0.29,3
489,Central African Republic,2010,47.31200027,946.4359551989178,0.0362655807879115,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.584895849,0.29,3
490,Central African Republic,2011,47.95000076,950.8696166154238,0.0395178651392624,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.415699869,0.29,3
491,Central African Republic,2012,48.63800049,970.4410251511216,0.0400141956120139,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.62263757,0.29,3
492,Central African Republic,2013,49.37099838,610.0421698400208,0.0243626308892755,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.982941687,0.29,3
493,Central African Republic,2014,50.12900162,617.0283384864232,0.0260485098272692,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.711087823,0.29,3
494,Central African Republic,2015,50.88100052,644.4432962929994,0.0373495048389396,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.455852926,0.29,3
495,Central African Republic,2016,51.5929985,661.3993754717912,0.0403737055435544,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.599532068,0.29,3
496,Central African Republic,2017,52.24000168,682.9932966307439,0.0432281761251984,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.728822351,0.29,3
497,Central African Republic,2018,52.80500031,703.0670446995414,0.0431813252544999,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.688562214,0.29,3
498,Chad,2000,47.71300125,678.0253953678492,0.0589649484256479,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,2.075575352,0.29,3
499,Chad,2001,47.78900146,742.1267732280133,0.0587904210495003,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.845643997,0.3,3
500,Chad,2002,47.90000153,790.06295436116,0.0575897979390093,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,2.096266508,0.31,3
501,Chad,2003,48.05699921,881.8861381670646,0.0809014509414254,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.737370491,0.32,3
502,Chad,2004,48.27000046,1147.5702201974325,0.0777031570886343,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.918017507,0.32,3
503,Chad,2005,48.54899979,1214.0462722037444,0.0765616196600644,Short Life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.429972291,0.33,3
504,Chad,2006,48.9070015,1178.3811175790738,0.076309955410289,Short Life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.995390594,0.34,3
505,Chad,2007,49.33499908,1371.343117774583,0.0796438372363476,Short Life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.022792935,0.34,3
506,Chad,2008,49.81999969,1374.7162947062495,0.0901008697256752,Short Life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.795303404,0.35,3
507,Chad,2009,50.34600067,1485.5819663960192,0.0943795211922473,Short Life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.926134348,0.36,3
508,Chad,2010,50.88999939,1670.513392565147,0.0973540055624615,Short Life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.851902246,0.36,3
509,Chad,2011,51.42399979,1615.8628253633442,0.1047270970160165,Short Life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.837461948,0.36,3
510,Chad,2012,51.9280014,1746.9648838031967,0.0998830881781073,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.955465436,0.36,3
511,Chad,2013,52.38600159,1842.0286821991065,0.1123572637155117,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.136199355,0.36,3
512,Chad,2014,52.78900146,2226.070717306577,0.1355758667072396,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.234465122,0.36,3
513,Chad,2015,53.13700104,2330.638595552265,0.1191631535931014,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.961984336,0.36,3
514,Chad,2016,53.43799973,2141.7802274538435,0.1380838092656223,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.822456956,0.37,3
515,Chad,2017,53.7120018,2022.4368798055243,0.1311158709663392,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.69614929,0.38,3
516,Chad,2018,53.97700119,2000.2879212171736,0.1286191107491291,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.697801709,0.4,3
517,Chile,2000,76.36599731,15145.191740670462,3.78431119784432,Long Life,Medium Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,2.518221855,0.22,0
518,Chile,2001,76.63400269,15385.430005579114,3.385602384131949,Long Life,Medium Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,2.600410938,0.22,0
519,Chile,2002,76.89399719,15446.229140963838,3.4708615467078143,Long Life,Medium Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,2.727799416,0.22,0
520,Chile,2003,77.14600372,15744.006884621676,3.4594618589663964,Long Life,Medium Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,2.804819107,0.22,0
521,Chile,2004,77.39099884,16417.377836861433,3.6849872199753695,Long Life,Medium Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,2.723637104,0.22,0
522,Chile,2005,77.62999725,17077.256300727375,3.766603617920269,Long Life,Medium Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,2.592164993,0.22,0
523,Chile,2006,77.86499786,17864.011504922717,3.9149477614137815,Long Life,Medium Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,2.495475769,0.22,0
524,Chile,2007,78.09899902,18439.22324957717,4.28497564463322,Long Life,Medium Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,2.609642982,0.22,0
525,Chile,2008,78.33000183,18770.14041323982,4.24902663109476,Long Life,Medium Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,2.933807611,0.22,0
526,Chile,2009,78.55799866,18163.121641731195,3.914883758231378,Long Life,Medium Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.37831378,0.22,0
527,Chile,2010,78.77899933,18900.721152686936,4.193736993628503,Long Life,Medium Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.191279888,0.22,0
528,Chile,2011,78.98600006,19718.32527754279,4.545590060260047,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.19340086,0.22,0
529,Chile,2012,79.1760025,20568.48868368108,4.591284511327276,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.365520716,0.22,0
530,Chile,2013,79.34899902,21173.41900816714,4.668038003130339,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.547390461,0.22,0
531,Chile,2014,79.5039978,21371.159151626143,4.386811003811364,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.726883173,0.22,0
532,Chile,2015,79.64600372,21624.306761867658,4.57506669512385,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.986680984,0.22,0
533,Chile,2016,79.77899933,21708.781522549365,4.658458251216,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,4.229762554,0.22,0
534,Chile,2017,79.90899658,21623.22600623173,4.577108891693436,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,4.57049799,0.22,0
535,Chile,2018,80.04199982,22074.97043545068,4.516708114428762,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,4.654511929,0.22,0
536,China,2000,71.39700317,4709.029641626064,2.883052508086961,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,0.990707397,0.27,3
537,China,2001,71.73200226,4973.319035231641,2.925760341559393,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,0.974755824,0.26,3
538,China,2002,72.06099701,5319.97131325486,3.210535771119595,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,1.112623572,0.26,3
539,China,2003,72.3809967,5623.99713962895,3.745477414420016,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,1.253446341,0.25,3
540,China,2004,72.68900299,6038.594035206059,4.028136533163643,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,1.298518658,0.24,3
541,China,2005,72.98500061,6592.859274972991,4.503495332600123,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,1.367979765,0.24,3
542,China,2006,73.27100372,7226.895817697909,4.941642112205804,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,1.387120366,0.23,3
543,China,2007,73.5530014,7838.1357632975805,5.280773521980427,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,1.434175491,0.22,3
544,China,2008,73.83499908,8118.603631028728,5.636007398432495,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,1.736374378,0.22,3
545,China,2009,74.1190033,8641.832941929679,5.889315245367508,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,2.148621082,0.21,3
546,China,2010,74.40899658,9537.815165942022,6.391267779671871,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,2.195988178,0.2,3
547,China,2011,74.70800018,10075.341614297566,7.021286662300322,Average life,High Population,High GDP,Middle Income,High co2 Producer,High co2 per Capita,2.333013058,0.2,3
548,China,2012,75.01300049,10506.740963311482,7.156125968925811,Long Life,High Population,High GDP,Middle Income,High co2 Producer,High co2 per Capita,2.544787169,0.2,3
549,China,2013,75.32099915,11121.572622052494,7.235162018183976,Long Life,High Population,High GDP,Middle Income,High co2 Producer,High co2 per Capita,2.689867973,0.19,0
550,China,2014,75.6289978,11710.237808075077,7.218232629682287,Long Life,High Population,High GDP,Middle Income,High co2 Producer,High co2 per Capita,2.791036844,0.19,0
551,China,2015,75.9280014,11990.180583891006,7.079568471112657,Long Life,High Population,High GDP,Middle Income,High co2 Producer,High co2 per Capita,2.971906662,0.19,0
552,China,2016,76.20999908,12308.743293509297,6.965583134508366,Long Life,High Population,High GDP,Middle Income,High co2 Producer,High co2 per Capita,2.893193483,0.19,0
553,China,2017,76.47000122,12462.170808259849,7.098686517502935,Long Life,High Population,High GDP,Middle Income,High co2 Producer,High co2 per Capita,2.87102747,0.19,0
554,China,2018,76.70400238,12809.252311587496,7.306541731645839,Long Life,High Population,High GDP,Middle Income,High co2 Producer,High co2 per Capita,2.915546894,0.19,0
555,Colombia,2000,72.94499969,8432.152319961353,1.4346246306528174,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.200178146,0.29,3
556,Colombia,2001,73.24099731,8437.9498545555,1.404166226131132,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.459828377,0.29,3
557,Colombia,2002,73.51699829,8515.413139290657,1.3701963531172252,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.367803574,0.3,3
558,Colombia,2003,73.77700043,8716.954544542303,1.390580005381696,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.468719482,0.3,3
559,Colombia,2004,74.02600098,9049.739206466957,1.3102344318150825,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.264066219,0.31,3
560,Colombia,2005,74.26499939,9344.272359234792,1.4225167490333708,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.357411861,0.31,3
561,Colombia,2006,74.5,9839.56855684738,1.4496324215662473,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.566959858,0.32,3
562,Colombia,2007,74.73200226,10386.109347971782,1.3896036889718777,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.586062431,0.32,3
563,Colombia,2008,74.96199799,10627.470996671576,1.5211575787790736,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.745626926,0.32,3
564,Colombia,2009,75.19300079,10679.128425481513,1.6373411909703488,Long Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,5.2679739,0.31,3
565,Colombia,2010,75.4240036,10975.987560185957,1.7020221124085215,Long Life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,5.107257366,0.3,3
