,country,iso_code,year,life_expectancy
4157,Gambia,GMB,2012,60.1780014
4158,Gambia,GMB,2013,60.42599869
4159,Gambia,GMB,2014,60.66699982
4160,Gambia,GMB,2015,60.90999985
4161,Gambia,GMB,2016,61.16600037
4162,Gambia,GMB,2017,61.43999863
4163,Gambia,GMB,2018,61.73500061
4164,Gambia,GMB,2019,62.04999924
4165,Gambia,GMB,2020,62.38299942
4196,Georgia,GEO,1990,70.38600159
4197,Georgia,GEO,1991,70.29000092
4198,Georgia,GEO,1992,70.15599823
4199,Georgia,GEO,1993,70.00299835
4200,Georgia,GEO,1994,69.84899902
4201,Georgia,GEO,1995,69.71800232
4202,Georgia,GEO,1996,69.63500214
4203,Georgia,GEO,1997,69.61299896
4204,Georgia,GEO,1998,69.65399933
4205,Georgia,GEO,1999,69.7559967
4206,Georgia,GEO,2000,69.90200043
4207,Georgia,GEO,2001,70.06500244
4208,Georgia,GEO,2002,70.22000122
4209,Georgia,GEO,2003,70.34899902
4210,Georgia,GEO,2004,70.4509964
4211,Georgia,GEO,2005,70.53800201
4212,Georgia,GEO,2006,70.63500214
4213,Georgia,GEO,2007,70.76499939
4214,Georgia,GEO,2008,70.94599915
4215,Georgia,GEO,2009,71.18000031
4216,Georgia,GEO,2010,71.45999908
4217,Georgia,GEO,2011,71.77300262
4218,Georgia,GEO,2012,72.09700012
4219,Georgia,GEO,2013,72.41200256
4220,Georgia,GEO,2014,72.70700073
4221,Georgia,GEO,2015,72.97299957
4222,Georgia,GEO,2016,73.20700073
4223,Georgia,GEO,2017,73.41400146
4224,Georgia,GEO,2018,73.59999847
4225,Georgia,GEO,2019,73.76699829
4226,Georgia,GEO,2020,73.91899872
4257,Germany,DEU,1990,75.22775269
4258,Germany,DEU,1991,75.31951141
4259,Germany,DEU,1992,75.81951141
4260,Germany,DEU,1993,75.87073517
4261,Germany,DEU,1994,76.27072906
4262,Germany,DEU,1995,76.42195129
4263,Germany,DEU,1996,76.673172
4264,Germany,DEU,1997,77.07317352
4265,Germany,DEU,1998,77.47560883
4266,Germany,DEU,1999,77.72682953
4267,Germany,DEU,2000,77.92682648
4268,Germany,DEU,2001,78.32926941
4269,Germany,DEU,2002,78.22927094
4270,Germany,DEU,2003,78.38048553
4271,Germany,DEU,2004,78.68048859
4272,Germany,DEU,2005,78.93170929
4273,Germany,DEU,2006,79.13170624
4274,Germany,DEU,2007,79.53414917
4275,Germany,DEU,2008,79.73658752
4276,Germany,DEU,2009,79.836586
4277,Germany,DEU,2010,79.98780823
4278,Germany,DEU,2011,80.43658447
4279,Germany,DEU,2012,80.53902435
4280,Germany,DEU,2013,80.490242
4281,Germany,DEU,2014,81.09024048
4282,Germany,DEU,2015,80.64146423
4283,Germany,DEU,2016,80.990242
4284,Germany,DEU,2017,80.99268341
4285,Germany,DEU,2018,80.89268494
4286,Germany,DEU,2019,81.29268646
4287,Germany,DEU,2020,80.94145966
4318,Ghana,GHA,1990,56.77600098
4319,Ghana,GHA,1991,57.18199921
4320,Ghana,GHA,1992,57.4620018
4321,Ghana,GHA,1993,57.60499954
4322,Ghana,GHA,1994,57.61999893
4323,Ghana,GHA,1995,57.52799988
4324,Ghana,GHA,1996,57.36600113
4325,Ghana,GHA,1997,57.18700027
4326,Ghana,GHA,1998,57.04499817
4327,Ghana,GHA,1999,56.97200012
4328,Ghana,GHA,2000,57.0019989
4329,Ghana,GHA,2001,57.15800095
4330,Ghana,GHA,2002,57.42499924
4331,Ghana,GHA,2003,57.78499985
4332,Ghana,GHA,2004,58.22499847
4333,Ghana,GHA,2005,58.71900177
4334,Ghana,GHA,2006,59.23400116
4335,Ghana,GHA,2007,59.74100113
4336,Ghana,GHA,2008,60.2159996
4337,Ghana,GHA,2009,60.64500046
4338,Ghana,GHA,2010,61.02999878
4339,Ghana,GHA,2011,61.38100052
4340,Ghana,GHA,2012,61.72000122
4341,Ghana,GHA,2013,62.06399918
4342,Ghana,GHA,2014,62.41600037
4343,Ghana,GHA,2015,62.77199936
4344,Ghana,GHA,2016,63.12400055
4345,Ghana,GHA,2017,63.46300125
4346,Ghana,GHA,2018,63.77999878
4347,Ghana,GHA,2019,64.0739975
4348,Ghana,GHA,2020,64.34700012
4379,Greece,GRC,1990,76.93902588
4380,Greece,GRC,1991,77.13658905
4381,Greece,GRC,1992,77.38292694
4382,Greece,GRC,1993,77.39024353
4383,Greece,GRC,1994,77.63902283
4384,Greece,GRC,1995,77.5853653
4385,Greece,GRC,1996,77.68536377
4386,Greece,GRC,1997,78.13658905
4387,Greece,GRC,1998,77.8390274
4388,Greece,GRC,1999,77.98780823
4389,Greece,GRC,2000,77.88780212
4390,Greece,GRC,2001,78.38780212
4391,Greece,GRC,2002,78.64146423
4392,Greece,GRC,2003,78.84146118
4393,Greece,GRC,2004,79.03902435
4394,Greece,GRC,2005,79.2390213
4395,Greece,GRC,2006,79.43902588
4396,Greece,GRC,2007,79.43902588
4397,Greece,GRC,2008,79.93902588
4398,Greece,GRC,2009,80.18780518
4399,Greece,GRC,2010,80.38780212
4400,Greece,GRC,2011,80.73170471
4401,Greece,GRC,2012,80.63414764
4402,Greece,GRC,2013,81.28536224
4403,Greece,GRC,2014,81.38536835
4404,Greece,GRC,2015,81.03658295
4405,Greece,GRC,2016,81.38780212
4406,Greece,GRC,2017,81.28780365
4407,Greece,GRC,2018,81.78780365
4408,Greece,GRC,2019,81.63902283
4409,Greece,GRC,2020,81.0878067
4422,Greenland,GRL,1990,65.06829071
4423,Greenland,GRL,1991,65.03170776
4424,Greenland,GRL,1992,65.19609833
4425,Greenland,GRL,1993,65.5853653
4426,Greenland,GRL,1994,65.90097809
4427,Greenland,GRL,1995,65.64414978
4428,Greenland,GRL,1996,65.76731873
4429,Greenland,GRL,1997,65.79804993
4430,Greenland,GRL,1998,66.15707397
4431,Greenland,GRL,1999,66.35902405
4432,Greenland,GRL,2000,66.22244263
4433,Greenland,GRL,2001,66.70926666
4434,Greenland,GRL,2002,67.19634247
4435,Greenland,GRL,2003,68.11487579
4436,Greenland,GRL,2004,68.59268188
4437,Greenland,GRL,2005,68.42731476
4438,Greenland,GRL,2006,68.66658783
4439,Greenland,GRL,2007,69.37268066
4440,Greenland,GRL,2008,70.01512146
4441,Greenland,GRL,2009,70.5319519
4442,Greenland,GRL,2010,70.29195404
4443,Greenland,GRL,2011,69.85414886
4444,Greenland,GRL,2012,70.55000305
4445,Greenland,GRL,2013,71.57341766
4446,Greenland,GRL,2014,71.98561096
4447,Greenland,GRL,2015,71.97731781
4448,Greenland,GRL,2016,71.82511902
4449,Greenland,GRL,2017,71.57975769
4450,Greenland,GRL,2018,71.88658905
4451,Greenland,GRL,2019,72.04756165
4452,Greenland,GRL,2020,71.40463257
4483,Grenada,GRD,1990,69.59799957
4484,Grenada,GRD,1991,69.93699646
4485,Grenada,GRD,1992,70.29499817
4486,Grenada,GRD,1993,70.65899658
4487,Grenada,GRD,1994,71.01499939
4488,Grenada,GRD,1995,71.35600281
4489,Grenada,GRD,1996,71.67299652
4490,Grenada,GRD,1997,71.96399689
4491,Grenada,GRD,1998,72.22599792
4492,Grenada,GRD,1999,72.45500183
4493,Grenada,GRD,2000,72.64800262
4494,Grenada,GRD,2001,72.80500031
4495,Grenada,GRD,2002,72.92900085
4496,Grenada,GRD,2003,73.02300262
4497,Grenada,GRD,2004,73.08799744
4498,Grenada,GRD,2005,73.1230011
4499,Grenada,GRD,2006,73.125
4500,Grenada,GRD,2007,73.09600067
4501,Grenada,GRD,2008,73.03800201
4502,Grenada,GRD,2009,72.95999908
4503,Grenada,GRD,2010,72.86699677
4504,Grenada,GRD,2011,72.76799774
4505,Grenada,GRD,2012,72.66899872
4506,Grenada,GRD,2013,72.57900238
4507,Grenada,GRD,2014,72.50299835
4508,Grenada,GRD,2015,72.44499969
4509,Grenada,GRD,2016,72.40799713
4510,Grenada,GRD,2017,72.38800049
4511,Grenada,GRD,2018,72.38400269
4512,Grenada,GRD,2019,72.39700317
4513,Grenada,GRD,2020,72.4260025
4544,Guam,GUM,1990,71.92500305
4545,Guam,GUM,1991,72.16699982
4546,Guam,GUM,1992,72.41999817
4547,Guam,GUM,1993,72.68499756
4548,Guam,GUM,1994,72.96700287
4549,Guam,GUM,1995,73.26699829
4550,Guam,GUM,1996,73.58899689
4551,Guam,GUM,1997,73.93000031
4552,Guam,GUM,1998,74.28299713
4553,Guam,GUM,1999,74.64600372
4554,Guam,GUM,2000,75.01100159
4555,Guam,GUM,2001,75.3730011
4556,Guam,GUM,2002,75.72599792
4557,Guam,GUM,2003,76.06500244
4558,Guam,GUM,2004,76.38700104
4559,Guam,GUM,2005,76.68699646
4560,Guam,GUM,2006,76.96600342
4561,Guam,GUM,2007,77.22699738
4562,Guam,GUM,2008,77.47399902
4563,Guam,GUM,2009,77.70999908
4564,Guam,GUM,2010,77.94100189
4565,Guam,GUM,2011,78.17299652
4566,Guam,GUM,2012,78.40799713
4567,Guam,GUM,2013,78.64900208
4568,Guam,GUM,2014,78.89499664
4569,Guam,GUM,2015,79.14399719
4570,Guam,GUM,2016,79.39099884
4571,Guam,GUM,2017,79.6309967
4572,Guam,GUM,2018,79.85900116
4573,Guam,GUM,2019,80.0739975
4574,Guam,GUM,2020,80.27700043
4605,Guatemala,GTM,1990,62.26100159
4606,Guatemala,GTM,1991,62.79899979
4607,Guatemala,GTM,1992,63.35200119
4608,Guatemala,GTM,1993,63.92100143
4609,Guatemala,GTM,1994,64.5019989
4610,Guatemala,GTM,1995,65.08999634
4611,Guatemala,GTM,1996,65.6780014
4612,Guatemala,GTM,1997,66.25700378
4613,Guatemala,GTM,1998,66.81700134
4614,Guatemala,GTM,1999,67.35099792
4615,Guatemala,GTM,2000,67.84899902
4616,Guatemala,GTM,2001,68.30400085
4617,Guatemala,GTM,2002,68.71700287
4618,Guatemala,GTM,2003,69.09200287
4619,Guatemala,GTM,2004,69.43699646
4620,Guatemala,GTM,2005,69.76200104
4621,Guatemala,GTM,2006,70.08200073
4622,Guatemala,GTM,2007,70.40899658
4623,Guatemala,GTM,2008,70.75
4624,Guatemala,GTM,2009,71.10800171
4625,Guatemala,GTM,2010,71.48100281
4626,Guatemala,GTM,2011,71.86100006
4627,Guatemala,GTM,2012,72.23600006
4628,Guatemala,GTM,2013,72.59600067
4629,Guatemala,GTM,2014,72.93499756
4630,Guatemala,GTM,2015,73.25
4631,Guatemala,GTM,2016,73.54100037
4632,Guatemala,GTM,2017,73.80999756
4633,Guatemala,GTM,2018,74.06300354
4634,Guatemala,GTM,2019,74.30200195
4635,Guatemala,GTM,2020,74.52899933
4666,Guinea,GIN,1990,49.98699951
4667,Guinea,GIN,1991,50.5929985
4668,Guinea,GIN,1992,51.06600189
4669,Guinea,GIN,1993,51.4129982
4670,Guinea,GIN,1994,51.63999939
4671,Guinea,GIN,1995,51.74399948
4672,Guinea,GIN,1996,51.72700119
4673,Guinea,GIN,1997,51.61600113
4674,Guinea,GIN,1998,51.45600128
4675,Guinea,GIN,1999,51.29499817
4676,Guinea,GIN,2000,51.20299911
4677,Guinea,GIN,2001,51.25500107
4678,Guinea,GIN,2002,51.48400116
4679,Guinea,GIN,2003,51.90100098
4680,Guinea,GIN,2004,52.49900055
4681,Guinea,GIN,2005,53.23799896
4682,Guinea,GIN,2006,54.05199814
4683,Guinea,GIN,2007,54.86399841
4684,Guinea,GIN,2008,55.61399841
4685,Guinea,GIN,2009,56.27899933
4686,Guinea,GIN,2010,56.86100006
4687,Guinea,GIN,2011,57.38700104
4688,Guinea,GIN,2012,57.90499878
4689,Guinea,GIN,2013,58.4469986
4690,Guinea,GIN,2014,59.01599884
4691,Guinea,GIN,2015,59.59799957
4692,Guinea,GIN,2016,60.16999817
4693,Guinea,GIN,2017,60.70600128
4694,Guinea,GIN,2018,61.18500137
4695,Guinea,GIN,2019,61.60200119
4696,Guinea,GIN,2020,61.9620018
4727,Guinea-Bissau,GNB,1990,47.09500122
4728,Guinea-Bissau,GNB,1991,47.4109993
4729,Guinea-Bissau,GNB,1992,47.72600174
4730,Guinea-Bissau,GNB,1993,48.0379982
4731,Guinea-Bissau,GNB,1994,48.34799957
4732,Guinea-Bissau,GNB,1995,48.65800095
4733,Guinea-Bissau,GNB,1996,48.97299957
4734,Guinea-Bissau,GNB,1997,49.30099869
4735,Guinea-Bissau,GNB,1998,49.64199829
4736,Guinea-Bissau,GNB,1999,49.99900055
4737,Guinea-Bissau,GNB,2000,50.36800003
4738,Guinea-Bissau,GNB,2001,50.74399948
4739,Guinea-Bissau,GNB,2002,51.1230011
4740,Guinea-Bissau,GNB,2003,51.50099945
4741,Guinea-Bissau,GNB,2004,51.88299942
4742,Guinea-Bissau,GNB,2005,52.27500153
4743,Guinea-Bissau,GNB,2006,52.69100189
4744,Guinea-Bissau,GNB,2007,53.13600159
4745,Guinea-Bissau,GNB,2008,53.61199951
4746,Guinea-Bissau,GNB,2009,54.11299896
4747,Guinea-Bissau,GNB,2010,54.62799835
4748,Guinea-Bissau,GNB,2011,55.14400101
4749,Guinea-Bissau,GNB,2012,55.64500046
4750,Guinea-Bissau,GNB,2013,56.11700058
4751,Guinea-Bissau,GNB,2014,56.55599976
4752,Guinea-Bissau,GNB,2015,56.95899963
4753,Guinea-Bissau,GNB,2016,57.32799911
4754,Guinea-Bissau,GNB,2017,57.67300034
4755,Guinea-Bissau,GNB,2018,58.00299835
4756,Guinea-Bissau,GNB,2019,58.3219986
4757,Guinea-Bissau,GNB,2020,58.63399887
4788,Guyana,GUY,1990,63.28699875
4789,Guyana,GUY,1991,63.42699814
4790,Guyana,GUY,1992,63.57600021
4791,Guyana,GUY,1993,63.72999954
4792,Guyana,GUY,1994,63.89099884
4793,Guyana,GUY,1995,64.06400299
4794,Guyana,GUY,1996,64.25499725
4795,Guyana,GUY,1997,64.46800232
4796,Guyana,GUY,1998,64.70500183
4797,Guyana,GUY,1999,64.96399689
4798,Guyana,GUY,2000,65.24199677
4799,Guyana,GUY,2001,65.53199768
4800,Guyana,GUY,2002,65.82800293
4801,Guyana,GUY,2003,66.12200165
4802,Guyana,GUY,2004,66.41200256
4803,Guyana,GUY,2005,66.69400024
4804,Guyana,GUY,2006,66.97200012
4805,Guyana,GUY,2007,67.24700165
4806,Guyana,GUY,2008,67.52100372
4807,Guyana,GUY,2009,67.79199982
4808,Guyana,GUY,2010,68.05899811
4809,Guyana,GUY,2011,68.32099915
4810,Guyana,GUY,2012,68.57499695
4811,Guyana,GUY,2013,68.81900024
4812,Guyana,GUY,2014,69.0490036
4813,Guyana,GUY,2015,69.26200104
4814,Guyana,GUY,2016,69.45400238
4815,Guyana,GUY,2017,69.62400055
4816,Guyana,GUY,2018,69.77400208
4817,Guyana,GUY,2019,69.90599823
4818,Guyana,GUY,2020,70.02300262
4849,Haiti,HTI,1990,54.26499939
4850,Haiti,HTI,1991,54.58000183
4851,Haiti,HTI,1992,54.89400101
4852,Haiti,HTI,1993,55.20899963
4853,Haiti,HTI,1994,55.52299881
4854,Haiti,HTI,1995,55.82899857
4855,Haiti,HTI,1996,56.12099838
4856,Haiti,HTI,1997,56.39300156
4857,Haiti,HTI,1998,56.64799881
4858,Haiti,HTI,1999,56.89099884
4859,Haiti,HTI,2000,57.13100052
4860,Haiti,HTI,2001,57.38199997
4861,Haiti,HTI,2002,57.65499878
4862,Haiti,HTI,2003,57.95899963
4863,Haiti,HTI,2004,58.29199982
4864,Haiti,HTI,2005,58.65200043
4865,Haiti,HTI,2006,59.02799988
4866,Haiti,HTI,2007,59.40800095
4867,Haiti,HTI,2008,59.7820015
4868,Haiti,HTI,2009,60.14799881
4869,Haiti,HTI,2010,60.51100159
4870,Haiti,HTI,2011,60.87900162
4871,Haiti,HTI,2012,61.25999832
4872,Haiti,HTI,2013,61.65800095
4873,Haiti,HTI,2014,62.06900024
4874,Haiti,HTI,2015,62.48500061
4875,Haiti,HTI,2016,62.89599991
4876,Haiti,HTI,2017,63.29000092
4877,Haiti,HTI,2018,63.65999985
4878,Haiti,HTI,2019,64.00099945
4879,Haiti,HTI,2020,64.31500244
4910,High income,,1990,75.42823029
4911,High income,,1991,75.60293579
4912,High income,,1992,75.86405182
4913,High income,,1993,75.93920898
4914,High income,,1994,76.21968079
4915,High income,,1995,76.2855072
4916,High income,,1996,76.65692902
4917,High income,,1997,76.99085999
4918,High income,,1998,77.17261505
4919,High income,,1999,77.31646729
4920,High income,,2000,77.59376526
4921,High income,,2001,77.89550781
4922,High income,,2002,78.03373718
4923,High income,,2003,78.16088867
4924,High income,,2004,78.57471466
4925,High income,,2005,78.67334747
4926,High income,,2006,78.9834137
4927,High income,,2007,79.21848297
4928,High income,,2008,79.36598206
4929,High income,,2009,79.64659119
4930,High income,,2010,79.82618713
4931,High income,,2011,80.06771088
4932,High income,,2012,80.18659973
4933,High income,,2013,80.36477661
4934,High income,,2014,80.62341309
4935,High income,,2015,80.49855042
4936,High income,,2016,80.64391327
4937,High income,,2017,80.6844101
4938,High income,,2018,80.78397369
4939,High income,,2019,80.97805023
4940,High income,,2020,80.30723572
4971,Honduras,HND,1990,66.72299957
4972,Honduras,HND,1991,67.17500305
4973,Honduras,HND,1992,67.60500336
4974,Honduras,HND,1993,68.02799988
4975,Honduras,HND,1994,68.44999695
4976,Honduras,HND,1995,68.8710022
4977,Honduras,HND,1996,69.28399658
4978,Honduras,HND,1997,69.6760025
4979,Honduras,HND,1998,70.04100037
4980,Honduras,HND,1999,70.37799835
4981,Honduras,HND,2000,70.68900299
4982,Honduras,HND,2001,70.97599792
4983,Honduras,HND,2002,71.24900055
4984,Honduras,HND,2003,71.51100159
4985,Honduras,HND,2004,71.76999664
4986,Honduras,HND,2005,72.02600098
4987,Honduras,HND,2006,72.28500366
4988,Honduras,HND,2007,72.54399872
4989,Honduras,HND,2008,72.8030014
4990,Honduras,HND,2009,73.06099701
4991,Honduras,HND,2010,73.31700134
4992,Honduras,HND,2011,73.56900024
4993,Honduras,HND,2012,73.81400299
4994,Honduras,HND,2013,74.0510025
4995,Honduras,HND,2014,74.27799988
4996,Honduras,HND,2015,74.49500275
4997,Honduras,HND,2016,74.7009964
4998,Honduras,HND,2017,74.89800262
4999,Honduras,HND,2018,75.08799744
5000,Honduras,HND,2019,75.26999664
5001,Honduras,HND,2020,75.44799805
5032,Hong Kong,HKG,1990,77.38048553
5033,Hong Kong,HKG,1991,77.88292694
5034,Hong Kong,HKG,1992,77.67804718
5035,Hong Kong,HKG,1993,78.03170776
5036,Hong Kong,HKG,1994,78.52926636
5037,Hong Kong,HKG,1995,78.68292999
5038,Hong Kong,HKG,1996,79.62683105
5039,Hong Kong,HKG,1997,80.12683105
5040,Hong Kong,HKG,1998,80.13170624
5041,Hong Kong,HKG,1999,80.38292694
5042,Hong Kong,HKG,2000,80.87805176
5043,Hong Kong,HKG,2001,81.4243927
5044,Hong Kong,HKG,2002,81.42682648
5045,Hong Kong,HKG,2003,81.37805176
5046,Hong Kong,HKG,2004,81.82926941
5047,Hong Kong,HKG,2005,81.62926483
5048,Hong Kong,HKG,2006,82.37561035
5049,Hong Kong,HKG,2007,82.326828
5050,Hong Kong,HKG,2008,82.37561035
5051,Hong Kong,HKG,2009,82.77561188
5052,Hong Kong,HKG,2010,82.97805023
5053,Hong Kong,HKG,2011,83.42195129
5054,Hong Kong,HKG,2012,83.48048401
5055,Hong Kong,HKG,2013,83.83171082
5056,Hong Kong,HKG,2014,83.98048401
5057,Hong Kong,HKG,2015,84.27804565
5058,Hong Kong,HKG,2016,84.22682953
5059,Hong Kong,HKG,2017,84.68048859
5060,Hong Kong,HKG,2018,84.93414307
5061,Hong Kong,HKG,2019,85.07804871
5062,Hong Kong,HKG,2020,85.38780212
5093,Hungary,HUN,1990,69.31561279
5094,Hungary,HUN,1991,69.3770752
5095,Hungary,HUN,1992,69.11707306
5096,Hungary,HUN,1993,69.10121918
5097,Hungary,HUN,1994,69.46975708
5098,Hungary,HUN,1995,69.7917099
5099,Hungary,HUN,1996,70.32878113
5100,Hungary,HUN,1997,70.70243835
5101,Hungary,HUN,1998,70.55780792
5102,Hungary,HUN,1999,70.67707062
5103,Hungary,HUN,2000,71.24633789
5104,Hungary,HUN,2001,72.2487793
5105,Hungary,HUN,2002,72.34877777
5106,Hungary,HUN,2003,72.30000305
5107,Hungary,HUN,2004,72.64878082
5108,Hungary,HUN,2005,72.64878082
5109,Hungary,HUN,2006,73.0975647
5110,Hungary,HUN,2007,73.15122223
5111,Hungary,HUN,2008,73.70243835
5112,Hungary,HUN,2009,73.90487671
5113,Hungary,HUN,2010,74.20731354
5114,Hungary,HUN,2011,74.85853577
5115,Hungary,HUN,2012,75.06341553
5116,Hungary,HUN,2013,75.56585693
5117,Hungary,HUN,2014,75.76341248
5118,Hungary,HUN,2015,75.56829071
5119,Hungary,HUN,2016,76.06341553
5120,Hungary,HUN,2017,75.81707001
5121,Hungary,HUN,2018,76.06585693
5122,Hungary,HUN,2019,76.31951141
5123,Hungary,HUN,2020,75.61707306
5154,Iceland,ISL,1990,78.03633881
5155,Iceland,ISL,1991,77.99195099
5156,Iceland,ISL,1992,78.76024628
5157,Iceland,ISL,1993,78.93463135
5158,Iceland,ISL,1994,79.24707031
5159,Iceland,ISL,1995,77.98439026
5160,Iceland,ISL,1996,78.77780151
5161,Iceland,ISL,1997,78.88536835
5162,Iceland,ISL,1998,79.60243988
5163,Iceland,ISL,1999,79.35121918
5164,Iceland,ISL,2000,79.65365601
5165,Iceland,ISL,2001,80.69024658
5166,Iceland,ISL,2002,80.50244141
5167,Iceland,ISL,2003,80.96341705
5168,Iceland,ISL,2004,80.99755859
5169,Iceland,ISL,2005,81.50244141
5170,Iceland,ISL,2006,81.15853882
5171,Iceland,ISL,2007,81.45365906
5172,Iceland,ISL,2008,81.60975647
5173,Iceland,ISL,2009,81.7512207
5174,Iceland,ISL,2010,81.89756012
5175,Iceland,ISL,2011,82.35853577
5176,Iceland,ISL,2012,82.91707611
5177,Iceland,ISL,2013,82.06097412
5178,Iceland,ISL,2014,82.86097717
5179,Iceland,ISL,2015,82.46829224
5180,Iceland,ISL,2016,82.20487976
5181,Iceland,ISL,2017,82.6609726
5182,Iceland,ISL,2018,82.86097717
5183,Iceland,ISL,2019,83.163414
5184,Iceland,ISL,2020,83.06585693
5215,India,IND,1990,57.86500168
5216,India,IND,1991,58.35300064
5217,India,IND,1992,58.85100174
5218,India,IND,1993,59.34899902
5219,India,IND,1994,59.84000015
5220,India,IND,1995,60.31999969
5221,India,IND,1996,60.78300095
5222,India,IND,1997,61.23300171
5223,India,IND,1998,61.66899872
5224,India,IND,1999,62.0929985
5225,India,IND,2000,62.50500107
5226,India,IND,2001,62.9070015
5227,India,IND,2002,63.30400085
5228,India,IND,2003,63.69900131
5229,India,IND,2004,64.09500122
5230,India,IND,2005,64.5
5231,India,IND,2006,64.91799927
5232,India,IND,2007,65.34999847
5233,India,IND,2008,65.79399872
5234,India,IND,2009,66.2440033
5235,India,IND,2010,66.69300079
5236,India,IND,2011,67.12999725
5237,India,IND,2012,67.54499817
5238,India,IND,2013,67.93099976
5239,India,IND,2014,68.28600311
5240,India,IND,2015,68.60700226
5241,India,IND,2016,68.89700317
5242,India,IND,2017,69.16500092
5243,India,IND,2018,69.41600037
5244,India,IND,2019,69.65599823
5245,India,IND,2020,69.88700104
5276,Indonesia,IDN,1990,62.31999969
5277,Indonesia,IDN,1991,62.72700119
5278,Indonesia,IDN,1992,63.13100052
5279,Indonesia,IDN,1993,63.52899933
5280,Indonesia,IDN,1994,63.91899872
5281,Indonesia,IDN,1995,64.29100037
5282,Indonesia,IDN,1996,64.63700104
5283,Indonesia,IDN,1997,64.95400238
5284,Indonesia,IDN,1998,65.2440033
5285,Indonesia,IDN,1999,65.51300049
5286,Indonesia,IDN,2000,65.77200317
5287,Indonesia,IDN,2001,66.03700256
5288,Indonesia,IDN,2002,66.32099915
5289,Indonesia,IDN,2003,66.6309967
5290,Indonesia,IDN,2004,66.96900177
5291,Indonesia,IDN,2005,67.33399963
5292,Indonesia,IDN,2006,67.71700287
5293,Indonesia,IDN,2007,68.10500336
5294,Indonesia,IDN,2008,68.48500061
5295,Indonesia,IDN,2009,68.85299683
5296,Indonesia,IDN,2010,69.20500183
5297,Indonesia,IDN,2011,69.54199982
5298,Indonesia,IDN,2012,69.86599731
5299,Indonesia,IDN,2013,70.17900085
5300,Indonesia,IDN,2014,70.48100281
5301,Indonesia,IDN,2015,70.76799774
