,country,year,life_expectancy,pct_change_life,population,pct_change_pop,gdp,pct_change_gdp,gdp_per_capita,pct_change_gdp_capita,co2,pct_change_co2,co2_per_capita,pct_change_co2_capita
1409,Eswatini,2004,42.73099899,-1.4779180937340874,1065776,0.6580985410008289,5696421888.0,3.2198113921739546,5344.858476828152,2.544964477080458,1000000.0,-0.3984063745019917,0.9382834666946901,-1.0495975294749549
1410,Eswatini,2005,42.51800156,-0.49846115240564925,1071895,0.5741356532704911,6002942464.0,5.3809317853670935,5600.308298853899,4.7793561444744,1014999.9999999999,1.4999999999999902,0.9469211070114143,0.9205789746197013
1411,Eswatini,2006,42.73300171,0.5056685218297385,1077747,0.5459489968700382,6319745024.0,5.277454546664129,5863.848402268807,4.705814204350878,1014999.9999999999,0.0,0.9417794714343903,-0.542984578013217
1412,Eswatini,2007,43.30799866,1.3455571267895428,1084015,0.5815836184188017,6589486592.0,4.268234983778996,6078.778053809218,3.6653343810397976,1040999.9999999999,2.5615763546797954,0.9603188147765482,1.9685440067961135
1413,Eswatini,2008,44.16999817,1.9903933145637431,1089885,0.5415054219729543,6906669056.0,4.813462468913388,6337.062218490942,4.248948759033433,1022000.0,-1.8251681075888482,0.9377136119865858,-2.3539268878348896
1414,Eswatini,2009,45.27500153,2.5017056956785355,1094890,0.45922276203451684,7131567104.0,3.256244742241199,6513.500994620465,2.7842361341299693,1059000.0,3.620352250489245,0.9672204513695439,3.146679221222648
1415,Eswatini,2010,46.60100174,2.928769000971476,1099926,0.45995488131227447,7332277248.0,2.8143904568664,6666.155039520841,2.343655816226242,997000.0,-5.8545797922568426,0.9064246140194886,-6.285623640812288
1416,Eswatini,2011,48.14099884,3.3046437683723617,1105379,0.4957606238965129,7567466496.0,3.207588039093201,6846.0378711735975,2.6984495647986995,1008000.0,1.1033099297893756,0.9119044237315889,0.6045521742619409
1417,Eswatini,2012,49.86199951,3.5749168307036117,1111453,0.549494788665239,7793097728.0,2.981595387561531,7011.630476502381,2.4188093674742728,1169000.0,15.972222222222232,1.0517763684114398,15.33844348593938
1418,Eswatini,2013,51.69900131,3.684171950688797,1118329,0.6186496415053089,8126636032.0,4.279919431802104,7266.766785087394,3.63875862311962,1400000.0,19.760479041916156,1.2518677419614443,19.024136647243207
1419,Eswatini,2014,53.56900024,3.6170890783499443,1125872,0.6744884555439423,8327527424.0,2.4720116812043225,7396.513479329799,1.785480366710912,769000.0,-45.07142857142858,0.6830261344095954,-45.43943329513226
1420,Eswatini,2015,55.35900116,3.341486516418879,1133941,0.7166889308908964,8445665792.0,1.4186488015581311,7448.064574788283,0.6969648010856311,868000.0,12.873862158647587,0.7654719249061459,12.070664114165464
1421,Eswatini,2016,56.9620018,2.895645886686027,1142529,0.7573586280062106,8425262080.0,-0.2415879636076368,7374.221643389358,-0.9914378515041733,1055000.0,21.543778801843327,0.9233901283906142,20.63017575776285
1422,Eswatini,2017,58.31900024,2.3822871337362272,1151397,0.7761728586320293,8586136576.0,1.9094301693223903,7457.146905889107,1.1245290216369774,986000.0,-6.540284360189574,0.8563510240169117,-7.260106244642839
1423,Eswatini,2018,59.40100098,1.8553142810186163,1160430,0.7845252332601138,8771760128.0,2.1618984319310197,7559.060113923287,1.3666514730143797,1032999.9999999999,4.7667342799188495,0.8901872581715398,3.951210800906324
1424,Ethiopia,1990,47.09899902,-20.710092013671655,47878076,4025.8909197452667,45030920192.0,413.36242139429373,940.5332033810214,-87.55753772021707,2987000.0,189.15779283639887,0.06238763646225049,-92.99162778510268
1425,Ethiopia,1991,47.50400162,0.8598964063504022,49937436,4.301258889350534,41447817216.0,-7.956983691922326,829.9949003388961,-11.752727351332537,2958000.0,-0.9708737864077666,0.059234118467756336,-5.054716243982549
1426,Ethiopia,1992,47.9109993,0.8567650431972273,52011560,4.153445122813282,37455360000.0,-9.632490886537692,720.1352930002485,-13.236178595048075,2937000.0,-0.7099391480730244,0.0564682159120011,-4.669441577426081
1427,Ethiopia,1993,48.34400177,0.903764221841219,53791672,3.422531452623234,37874282496.0,1.1184580684847178,704.0919363131155,-2.227825360467006,2994000.0,1.9407558733401498,0.0556591734125684,-1.4327396153147376
1428,Ethiopia,1994,48.81000137,0.9639243400185071,55620212,3.3992994305884316,40711847936.0,7.492063883453581,731.9613944657384,3.95821294283778,2197000.0,-26.61990647962592,0.03950002923397703,-29.03231073665653
1429,Ethiopia,1995,49.3030014,1.0100389595625092,57476540,3.3375061569344666,42631098368.0,4.714230695244059,741.7130253143282,1.3322602697793284,2506000.0,14.064633591260801,0.0436003976578966,10.380671871484392
1430,Ethiopia,1996,49.81000137,1.0283348997085717,59347656,3.255443003354075,46130257920.0,8.207997649496534,777.2886248447622,4.796410244428095,2794000.0,11.492418196328803,0.0470785232023317,7.9772794086091725
1431,Ethiopia,1997,50.31999969,1.0238873840046958,61233480,3.177588007856613,49275084800.0,6.817275735708694,804.7082217113906,3.5275952831683943,2980000.0,6.6571224051539035,0.048666187190406295,3.372374237932685
1432,Ethiopia,1998,50.83499908,1.0234487145721172,63136492,3.107796584482858,48734085120.0,-1.0979172987643393,771.8845880762586,-4.078948462254461,3147000.0,5.604026845637589,0.04984439110110837,2.4209907920099916
1433,Ethiopia,1999,51.36600113,1.0445599677583406,65077584,3.0744375218059394,48438292480.0,-0.6069522784138859,744.316084014428,-3.5715836910979903,3094000.0,-1.6841436288528744,0.047543252373966435,-4.616645276043441
1434,Ethiopia,2000,51.94100189,1.1194189684821998,67031872,3.0030125273243113,50326962176.0,3.89912525669609,750.7915365395136,0.8699869133769855,3463000.0,11.926308985132517,0.051661991477725704,8.663141241078808
1435,Ethiopia,2001,52.59500122,1.2591195899244179,69018936,2.9643570151225873,52434132992.0,4.186962067432054,759.7064810155867,1.187406096393051,4265000.0,23.159110597747624,0.06179463560550977,19.613344042598115
1436,Ethiopia,2002,53.34899902,1.4335921333019863,71073224,2.9764121544846756,54501777408.0,3.943317640658739,766.8398074639192,0.9389582196003499,4432000.0,3.9155920281359835,0.06235822368210003,0.9120339833187829
1437,Ethiopia,2003,54.21099854,1.6157744959316656,73168848,2.9485421964254854,53892042752.0,-1.1187426997756988,736.5435458543778,-3.950794066069252,4870000.0,9.882671480144412,0.06655838014560514,6.735529358432912
1438,Ethiopia,2004,55.17399979,1.7763945987629093,75301024,2.9140488859411784,55845388288.0,3.6245527841445746,741.6285373224141,0.6903857207977815,5159000.0,5.93429158110883,0.06851168451573779,2.934723420040486
1439,Ethiopia,2005,56.22299957,1.9012574473350474,77469944,2.880332676485242,61634772992.0,10.366808937102533,795.5959409496927,7.276877966714079,4956000.0,-3.934871099050208,0.06397319714081631,-6.624399045215334
1440,Ethiopia,2006,57.33399963,1.9760597415596104,79691056,2.867062870214543,67217117184.0,9.057134343180874,843.4712821975907,6.017544683643017,5318000.0,7.304277643260693,0.0667327083731956,4.313542789342106
1441,Ethiopia,2007,58.46699905,1.9761388134644564,81996184,2.892580567636105,73421791232.0,9.230794636752027,895.4293681764508,6.1600302316740185,5840000.0,9.81572019556225,0.07122282666227492,6.728511997398345
1442,Ethiopia,2008,59.58100128,1.9053521612206081,84357104,2.879304724717424,79756500992.0,8.627833309028677,945.4627673325533,5.587643306584411,6418000.0,9.897260273972597,0.076081322089957,6.8215425522496265
1443,Ethiopia,2009,60.64500046,1.7858027846825664,86755584,2.8432460175493945,86391037952.0,8.318490502317143,995.7980105580293,5.323873658979461,6453000.0,0.5453412277968139,0.07438137930118711,-2.234375983582282
1444,Ethiopia,2010,61.6269989,1.619257041060962,89237800,2.861159922570522,94148632576.0,8.979628915108329,1055.0308566100912,5.948279211651442,6337000.0,-1.7976135130946869,0.07101250815237489,-4.529186175979472
1445,Ethiopia,2011,62.50500107,1.4247037591830658,91817936,2.891303909329901,104949000000.0,11.47161369049261,1143.0119709944254,8.339198217104805,7402000.0,16.8060596496765,0.08061605741170222,13.523743223828323
1446,Ethiopia,2012,63.28099823,1.2414961150563952,94451280,2.868006094147013,115915000000.0,10.448884696376325,1227.2464703495814,7.369520310611577,8109000.0,9.551472574979725,0.08585378620596777,6.4971284411946995
1447,Ethiopia,2013,63.96099854,1.0745726663926591,97084376,2.7877822301614064,126443000000.0,9.082517361859988,1302.4031796836186,6.124011040148192,9781000.0,20.619065236157354,0.10074741583547903,17.34766780556498
1448,Ethiopia,2014,64.54699707,0.9161810218355715,99746768,2.7423485731628006,139097000000.0,10.007671440886412,1394.501323591758,7.071400419224405,12017000.0,22.860648195481037,0.12047508145827843,19.581311797629386
1449,Ethiopia,2015,65.04799652,0.7761777816815751,102471896,2.7320464157795987,152372000000.0,9.543699720339038,1486.9638012748394,6.6305048348702655,12696000.0,5.650328701006901,0.12389738548411361,2.8406737595943143
1450,Ethiopia,2016,65.48200226,0.6672084663922995,105293232,2.753277835319845,164904000000.0,8.224608195731498,1566.140547381051,5.324725863422497,14347000.0,13.004095778197854,0.13625757066703015,9.976146901422211
1451,Ethiopia,2017,65.87200165,0.5955825670258097,108197944,2.7586882317374384,181741000000.0,10.21018289429001,1679.7084425190187,7.251449771087248,15549000.0,8.378058130619648,0.14370883054857309,5.468510736736554
1452,Ethiopia,2018,66.23999786,0.5586534503009055,111129440,2.7093823520343507,195740000000.0,7.702719804557034,1761.3694444964358,4.861617642104132,15808000.0,1.6657019744034995,0.1422485346817189,-1.0161490155335962
1453,Finland,1990,74.81317139,12.942593307626037,4986551,-95.51284430120407,134055000000.0,-31.513742719934612,26883.310729199402,1426.2732536435688,56914000.0,260.03289473684214,11.413500032387114,7923.632762140447
1454,Finland,1991,75.22756195,0.5539005395718277,5013856,0.5475728614828146,126220000000.0,-5.844616015814408,25174.237153998838,-6.357377602842074,55189000.0,-3.030888709280666,11.007296579718284,-3.5589735971978897
1455,Finland,1992,75.45536804,0.3028226411902146,5042120,0.5637178251629127,122116000000.0,-3.251465694818567,24219.17764749748,-3.79379720886458,54265000.0,-1.6742466795919508,10.76233806414762,-2.225419418806407
1456,Finland,1993,75.7051239,0.33099813371475495,5066609,0.4856885595741378,121310000000.0,-0.6600281699367772,23943.035667445427,-1.1401790104982545,56313000.0,3.774071685248326,11.11453439568753,3.2724890208864155
1457,Finland,1994,76.39560699,0.9120691631283373,5088491,0.43188649449759087,126179000000.0,4.013683950210201,24796.93881742151,3.5663946787545697,61733000.0,9.624775806652108,12.13188742988835,9.153357198620537
1458,Finland,1995,76.40951538,0.018205745785637717,5107942,0.3822547784795072,131585000000.0,4.28438963694433,25760.8641601647,3.8872755618768906,58116000.0,-5.859102910922842,11.37757633113297,-6.217590652028681
1459,Finland,1996,76.69341278,0.37154718046321644,5124717,0.3284101503110204,136505000000.0,3.739028004711775,26636.59281088107,3.3994537033837258,64033000.0,10.181361415100842,12.494933866592048,9.820699092139717
1460,Finland,1997,76.87854004,0.24138612859887498,5139944,0.2971286024184394,145148000000.0,6.33163620380206,28239.21817047034,6.016630471351414,62696000.0,-2.087985882279453,12.197798263949958,-2.378048622062312
1461,Finland,1998,77.09072876,0.27600513731087517,5153548,0.2646721442879585,153138000000.0,5.5047262104886086,29715.062322112844,5.226221713127277,59351000.0,-5.335268597677678,11.516531911607304,-5.585158383510125
1462,Finland,1999,77.29122162,0.2600738937417191,5165500,0.2319178942352007,160062000000.0,4.521412059710839,30986.738941051204,4.279569078985324,58867000.0,-0.8154875233778669,11.396186235601588,-1.0449819175547215
1463,Finland,2000,77.46585083,0.22593666698471626,5176208,0.2072984222243779,169209000000.0,5.714660569029495,32689.760535125326,5.495969089596464,57010000.0,-3.1545687736762584,11.013854157329071,-3.3549125151896453
1464,Finland,2001,77.96585083,0.6454456959328558,5188007,0.22794679039173094,173703000000.0,2.6558870982039906,33481.6433362561,2.42241848263125,62514000.0,9.654446588317844,12.049713888204083,9.405061262643555
1465,Finland,2002,78.11951447,0.19709095503241958,5200588,0.2425016003255287,176750000000.0,1.7541435668929184,33986.5415218433,1.5079850786190674,65041000.0,4.04229452602618,12.506470422190722,3.790600658441967
1466,Finland,2003,78.36829376,0.3184598517897097,5212991,0.23849226279797353,180408000000.0,2.069589816124462,34607.38758229201,1.826740917576708,72654000.0,11.70492458603034,13.937104437740253,11.439150833564526
1467,Finland,2004,78.71463776,0.4419440355058146,5228143,0.2906584722666805,187632000000.0,4.004257017427171,35888.84236716555,3.7028359387902388,68939000.0,-5.113276626200902,13.186135115278981,-5.388273624668571
1468,Finland,2005,78.81707001,0.13013113305850865,5246070,0.34289421693323163,192989000000.0,2.855056706745107,36787.34748106678,2.5035778660926544,57047000.0,-17.25003263754914,10.874235380008273,-17.532807870229348
1469,Finland,2006,79.21463776,0.5044183321577078,5266249,0.3846498426441025,200964000000.0,4.132359875433322,38160.747811203,3.733349709008138,68371000.0,19.850298876365112,12.982865033537154,19.39106134676365
1470,Finland,2007,79.26341248,0.06157286251535776,5288694,0.4262046857260282,211541000000.0,5.263131705181023,39998.7218016395,4.816399299955321,66760000.00000001,-2.3562621579324428,12.62315422295183,-2.7706581687179432
1471,Finland,2008,79.56829071,0.38463929379388695,5313358,0.46635331898574606,213225000000.0,0.7960631745146385,40129.98935889507,0.32817938009757075,58621000.0,-12.191431995206726,11.032759320941672,-12.599029322785672
1472,Finland,2009,79.71951294,0.19005338514956893,5338813,0.479075567654208,195737000000.0,-8.20166490796107,36663.01853988892,-8.639351453597321,55905000.0,-4.633151942136782,10.471428761411946,-5.087852849869067
1473,Finland,2010,79.87073517,0.1896928674336218,5363279,0.45826665964887603,201743000000.0,3.068403010161602,37615.60791448664,2.5982295308317527,64081000.0,14.624809945443173,11.948101152298808,14.101918893136322
1474,Finland,2011,80.47073364,0.7512119034874809,5388173,0.46415634912895243,207082000000.0,2.646436307579436,38432.6932338661,2.1721975655344394,56637000.0,-11.616547806682165,10.511355147653944,-12.024889866022226
1475,Finland,2012,80.62683105,0.19398034905253603,5413865,0.47682210649138135,204128000000.0,-1.4264880578708006,37704.67124688185,-1.894277828915536,51146000.0,-9.695075657255858,9.447224856918302,-10.123626076635306
1476,Finland,2013,80.97560883,0.4325827710922825,5438873,0.4619250757083915,202580000000.0,-0.7583477034017849,37246.686951506315,-1.214661950973539,51704000.0,1.0909944081648693,9.506381193309718,0.6261768645010601
1477,Finland,2014,81.18048859,0.253014164339449,5461436,0.41484697289309036,201300000000.0,-0.6318491460163833,36858.43796393476,-1.0423718707573637,47596000.0,-7.9452266749187705,8.714924060265469,-8.32553541616079
1478,Finland,2015,81.48048401,0.36954128413184684,5479457,0.329968162219596,201844000000.0,0.2702434177844104,36836.49675506168,-0.05952831993192298,44099000.0,-7.347256071938824,8.048060236625636,-7.651975152374646
1479,Finland,2016,81.42926788,-0.06285692902083806,5495217,0.28761974042319505,204640000000.0,1.385228196032573,37239.65768776738,1.0944605709561683,47182000.0,6.991088233293263,8.586012162940973,6.684243289671099
1480,Finland,2017,81.63170624,0.2486063859720833,5508146,0.23527733299704146,211331000000.0,3.269644253322901,38366.993177014556,3.0272445002025083,44578000.0,-5.519053876478319,8.093104285906728,-5.740824351050177
1481,Finland,2018,81.73414612,0.12549030850688148,5515465,0.13287592594677378,214536000000.0,1.5165782587504895,38897.173674386475,1.3818661653411723,45796000.0,2.732289470142213,8.30319837040032,2.5959641328167304
1482,France,1990,76.59999847,-6.281521119046351,56412896,922.8130538404287,1636210000000.0,662.6738635939889,29004.183724232134,-25.433698687133166,393423000.0,759.0772119835794,6.973990486146997,-16.008384058265467
1483,France,1991,76.84877777,0.32477716053405103,56645216,0.41182072978489526,1655610000000.0,1.1856668765011902,29227.71095091243,0.7706723581865305,418367000.0,6.340249553279809,7.385742866617368,5.904114456253806
1484,France,1992,77.09999847,0.3269026616817161,56864048,0.38632035580903334,1682860000000.0,1.645919026823961,29594.446037327485,1.2547513112846298,406648000.0,-2.801129152155879,7.1512320051502485,-3.1751831292025967
