,country,year,life_expectancy,pct_change_life,population,pct_change_pop,gdp,pct_change_gdp,gdp_per_capita,pct_change_gdp_capita,co2,pct_change_co2,co2_per_capita,pct_change_co2_capita,life_expectancy_flag,population_flag,gdp_flag,gdp_capita_flag,co2_production_flag,co2_per_capita_flag,health_expenditure_pct_gdp,cv_of_calorie_intake,_merge
762,Djibouti,2004,57.68199921,0.4440438787664647,818380,1.4841048992326522,1377810048.0,2.4809412128504293,1683.5822576309297,0.9822585661149352,407000.0,-3.32541567695962,0.4973239815244751,-4.739186083345603,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.438996792,0.3,both
763,Djibouti,2005,57.99100113,0.5356990468985412,830863,1.5253305310491516,1416452224.0,2.8046083751597006,1704.796367150782,1.2600577978116867,414000.0,1.7199017199017286,0.498277092613343,0.1916479245473334,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.397643924,0.3,both
764,Djibouti,2006,58.34000015,0.6018158217645508,846957,1.937022108337949,1590366848.0,12.27818496474753,1877.7421380306205,10.144658576958475,410000.0,-0.9661835748792312,0.4840859689452947,-2.84803854690956,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.7263062,0.3,both
765,Djibouti,2007,58.71900177,0.6496428162933388,865202,2.1541825618065724,1662836608.0,4.5567951879238455,1921.9056451556976,2.3519473856722595,462000.0,12.682926829268284,0.5339793481753394,10.306718729888043,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Medium co2 per Capita,1.735552192,0.3,both
766,Djibouti,2008,59.12400055,0.6897235439838667,882893,2.044724815707788,1746582400.0,5.0363211633117855,1978.2492329195045,2.931652129011897,498000.0,7.792207792207795,0.564054760882689,5.632317581217383,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Medium co2 per Capita,1.831613898,0.3,both
767,Djibouti,2009,59.56100082,0.739125001581109,901106,2.0628773815173584,1828090880.0,4.666741174078015,2028.7190186282191,2.551234943952508,458000.0,-8.032128514056225,0.5082642885520683,-9.890967366947534,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.905139565,0.3,both
768,Djibouti,2010,60.06200027,0.8411535116981561,919206,2.0086427124000883,1885010176.0,3.11359225204384,2050.693942380706,1.083192080850437,517000.0,12.882096069868986,0.5624419335818086,10.659345196980174,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Medium co2 per Capita,1.857694626,0.3,both
769,Djibouti,2011,60.66699982,1.007291710699465,936819,1.916110208157917,1960630016.0,4.011640942992978,2092.858936464781,2.0561329612708734,473000.0,-8.510638297872342,0.5049000927607147,-10.230716698993126,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,2.143885851,0.3,both
770,Djibouti,2012,61.39500046,1.1999944651292838,954311,1.867169645363731,2054195968.0,4.772239088274777,2152.5435293106752,2.851821104900254,487000.0,2.9598308668076,0.5103158194760409,1.0726333373626051,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.890165925,0.3,both
771,Djibouti,2013,62.23899841,1.3747014311855654,971761,1.828544363420304,2157408000.0,5.02444915713125,2220.101444696793,3.138515642828943,557000.0,14.373716632443534,0.5731862052500564,12.31989747810811,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Medium co2 per Capita,1.807350159,0.3,both
772,Djibouti,2014,63.17100143,1.497458255771433,989091,1.7833603118462271,2286629888.0,5.989682433735299,2311.849858102035,4.13262257111735,388000.0,-30.3411131059246,0.3922793757096162,-31.56161608277337,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.763806343,0.3,both
773,Djibouti,2015,64.13600159,1.5275999084316094,1006266,1.736442855106346,2435148032.0,6.495067032028579,2419.9844096888896,4.677403733979091,432000.0,11.340206185567014,0.4293099438915754,9.439845802490265,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.692979813,0.3,both
774,Djibouti,2016,65.06400299,1.4469274307625346,1023269,1.6897122629602856,2595207936.0,6.572902423042515,2536.193255146008,4.802049343452497,380000.0,-12.037037037037036,0.3713588508984441,-13.498660773570892,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.322285652,0.3,both
775,Djibouti,2017,65.89299774,1.2741219597684594,1040242,1.6587036253419285,2741553152.0,5.639055505724233,2635.495540460777,3.91540688444314,392000.0,3.157894736842115,0.376835390226505,1.4747297162330364,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.144489884,0.3,both
776,Djibouti,2018,66.58200073,1.0456391629330095,1057204,1.6305821145464303,2913438464.0,6.269632666964986,2755.7959145065665,4.56462066427008,385000.0,-1.7857142857142905,0.3641681264921434,-3.3614846330509485,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.117863417,0.3,both
777,Dominica,2002,76.5975647,0.8510028805311709,68281,-1.179518351279374,415538976.0,14.803553876345998,6085.718955492744,16.17384570583329,103000.0,27.160493827160504,1.508472342232832,28.67827772706142,Long Life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,2.436409712,0.23,both
778,Dominican Republic,2000,69.42900085,0.3671814800158435,8540790,1.5385109221079052,56344829952.0,7.355094103464532,6597.144989163766,5.728450347098968,18992000.0,6.5708995005892,2.223681884228508,4.956137856248177,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.710513234,0.24,both
779,Dominican Republic,2001,69.69000244,0.3759258909168173,8669038,1.5015941148301293,58288340992.0,3.4493156544365577,6723.738088586069,1.9189073399211496,19145000.0,0.805602358887958,2.20843419996544,-0.6856953942563582,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.703411341,0.24,both
780,Dominican Republic,2002,69.95700073,0.38312280191104,8795104,1.4542097981344648,62670835712.0,7.518647203565965,7125.6503290921855,5.977511842532723,20949000.0,9.422825803081736,2.381893380680888,7.854396600005664,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.679555178,0.24,both
781,Dominican Republic,2003,70.22699738,0.3859465774441295,8919857,1.4184368939810232,63562706944.0,1.4231040991675048,7125.978246512248,0.0046019297175403,21345000.0,1.8903050264929224,2.3929755824560863,0.465268591158785,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.159906507,0.24,both
782,Dominican Republic,2004,70.49900055,0.3873199483785283,9043135,1.3820625151277577,65495216128.0,3.0403192011670965,7242.534378619804,1.6356509671441088,17333000.0,-18.795970953384867,1.9167025594553213,-19.902962090065746,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.147672534,0.24,both
783,Dominican Republic,2005,70.77100372,0.3858255689838774,9164770,1.3450534576781248,72784388096.0,11.129319664743864,7941.758287005566,9.654409241741323,17941000.0,3.5077597646108627,1.957605046280485,2.1340028281063628,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.393082857,0.24,both
784,Dominican Republic,2006,71.04100037,0.3815074476945845,9284169,1.3028041074680583,81940078592.0,12.579195532871656,8825.784902450612,11.131371460794837,19112000.0,6.526949445404373,2.058557960330106,5.156960248004827,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.401719213,0.24,both
785,Dominican Republic,2007,71.30400085,0.3702094264301125,9402209,1.2714115824475014,90411704320.0,10.338805958659524,9616.006655457244,8.953557805235146,19993000.0,4.609669317706144,2.1264151860483,3.2963475901991446,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.684788108,0.24,both
786,Dominican Republic,2008,71.55899811,0.3576198487605708,9522954,1.2842194850167576,94906286080.0,4.971238838825598,9966.055289146623,3.640270293393777,20332000.0,1.6955934577101983,2.1350517917024487,0.4061580123587704,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.120836258,0.24,both
787,Dominican Republic,2009,71.80599976,0.3451720349973541,9648061,1.313741513400157,97411112960.0,2.6392634075772303,10096.444556061577,1.308333770302772,19781000.0,-2.710013771394848,2.0502565230464445,-3.971579002699044,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.330157995,0.24,both
788,Dominican Republic,2010,72.04599762,0.3342309288947298,9775756,1.3235301891229678,107260000000.0,10.11064009097633,10972.041446206307,8.672329009315005,20553000.0,3.902734947677056,2.102446092148781,2.545514110828861,Average life,Low Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.516387463,0.24,both
789,Dominican Republic,2011,72.28399658,0.3303430695141385,9903743,1.309228667327611,112433000000.0,4.8228603393623,11352.57649557344,3.468224680273213,21318000.0,3.7220843672456594,2.15251950701871,2.381674139323686,Average life,Low Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.72521615,0.24,both
790,Dominican Republic,2012,72.52300262,0.3306486239115003,10030885,1.2837772547207749,115426000000.0,2.6620298310993995,11507.060443819264,1.3607831517898905,21255000.0,-0.2955249085279998,2.118955605612068,-1.559284424470997,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.763708591,0.24,both
791,Dominican Republic,2013,72.76300049,0.3309265492736468,10157054,1.257805268428469,120733000000.0,4.597750939996192,11886.615941984752,3.2984574993638605,21267000.0,0.0564573041637261,2.093815785561443,-1.186425047511197,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.778170109,0.24,both
792,Dominican Republic,2014,73.00299835,0.3298350238222891,10282116,1.231282220218577,129714000000.0,7.438728433816766,12615.49665457966,6.131944669133516,21801000.0,2.510932430526158,2.120283412480466,1.2640857472533409,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.460884094,0.24,both
793,Dominican Republic,2015,73.24099731,0.3260125821941573,10405832,1.2032153692878025,138612000000.0,6.859706739442162,13320.607136459632,5.589240766228598,23495000.0,7.770285766707952,2.257868472218272,6.4889938263889,Average life,Medium Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,2.36797142,0.24,both
794,Dominican Republic,2016,73.47100067,0.3140363572965654,10527589,1.1700842373776554,147459000000.0,6.382564280148895,14006.9107941049,5.152195020952122,24645000.0,4.894658437965527,2.340991845331348,3.681497577731396,Average life,Medium Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,2.664667845,0.24,both
795,Dominican Republic,2017,73.68900299,0.2967188659634301,10647247,1.136613520911589,154422000000.0,4.721990519398611,14503.46742214208,3.5450831045926945,24017000.0,-2.54818421586529,2.2557004641669343,-3.643386513050473,Average life,Medium Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,2.682199955,0.24,both
796,Dominican Republic,2018,73.89199829,0.2754757043293754,10765532,1.110944453528684,165255000000.0,7.015192135835568,15350.37934028713,5.839375464463692,25756000.0,7.240704500978468,2.3924502755646446,6.062410039367272,Average life,Medium Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,2.540025234,0.26,both
797,Ecuador,2000,72.76100159,0.4639261661722571,12626511,1.7277959429122802,85978873856.0,1.7925948340743236,6809.392860466363,0.0636983142723535,20562000.0,-3.753978655682455,1.628478365876369,-5.388669387539869,Average life,Medium Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,0.961024046,0.23,both
798,Ecuador,2001,73.07800293,0.43567478879174,12845523,1.7345409194986727,90060685312.0,4.7474586173765765,7011.0563277182255,2.9615484285342,22940000.0,11.56502285769867,1.7858362014532223,9.66287541020976,Average life,Medium Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.255108714,0.23,both
799,Ecuador,2002,73.3710022,0.4009404448020781,13070617,1.752314794812171,94405017600.0,4.82378328895654,7222.690221892356,3.0185735826630866,24753000.0,7.903225806451619,1.893789711686908,6.0449838650285415,Average life,Medium Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.412834048,0.23,both
800,Ecuador,2003,73.64099884,0.3679882131962797,13301188,1.7640406722957191,97644568576.0,3.431545333454822,7341.041159331031,1.638599106465155,26747000.0,8.055589221508509,2.010873013748847,6.182486964597889,Average life,Medium Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.668054104,0.23,both
801,Ecuador,2004,73.88700104,0.3340560338331411,13534598,1.7548056609680174,106398000000.0,8.964586102079931,7861.186567935007,7.085444657163253,28786000.0,7.6232848543762,2.126845584922433,5.76727472996319,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.732619047,0.23,both
802,Ecuador,2005,74.11199951,0.3045169878774789,13770015,1.739371941449619,112807000000.0,6.023609466343349,8192.220560398808,4.210992699423466,29970000.0,4.113110539845755,2.176468217354884,2.333156331810504,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.682761669,0.24,both
803,Ecuador,2006,74.31900024,0.2793079816610033,14009064,1.7360111808156995,118595000000.0,5.13088726763411,8465.590563366688,3.336946325509716,29092000.0,-2.9295962629296013,2.076655513887294,-4.585994073871358,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.817566395,0.24,both
804,Ecuador,2007,74.51399994,0.2623820279743949,14251838,1.732978020515863,122035000000.0,2.9006281883722007,8562.755203925277,1.147759743768506,33686000.0,15.791282826893994,2.3636249584088733,13.818827562035075,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.045577288,0.24,both
805,Ecuador,2008,74.70500183,0.2563302066105555,14496800,1.7188098826270704,130681000000.0,7.084852706190836,9014.472159373105,5.275369255455931,29573000.0,-12.209820103307012,2.039967441090448,-13.693268729752416,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.099130392,0.24,both
806,Ecuador,2009,74.89499664,0.2543267590466858,14742768,1.6967054798300296,132344000000.0,1.2725644890994037,8976.875984211378,-0.4170646322606219,32503000.0,9.907686064991704,2.204674183301264,8.07398877517247,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.381070137,0.24,both
807,Ecuador,2010,75.08899689,0.2590296531189029,14989581,1.6741293086888431,137955000000.0,4.239708638094664,9203.392676553134,2.5233354313923595,34826000.0,7.147032581607848,2.323347130250005,5.382788434118724,Long Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.834775209,0.24,both
808,Ecuador,2011,75.28900146,0.2663566944341777,15237734,1.6555032458879235,149848000000.0,8.620927113913957,9834.008127455172,6.85198896824879,37398000.0,7.385286854648831,2.4543019322951825,5.636471637842844,Long Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.065469027,0.24,both
809,Ecuador,2012,75.49500275,0.2736140551810262,15483884,1.6153976700210126,158296000000.0,5.63771288238748,10223.27472874377,3.9583717670704335,37409000.0,0.029413337611639,2.415995883203465,-1.5607716633256552,Long Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.43776536,0.24,both
810,Ecuador,2013,75.70700073,0.2808106129912113,15722988,1.5442120336215392,166128000000.0,4.94769292970132,10565.930597924516,3.3517231833488204,39655000.0,6.00390280413805,2.5221033050460893,4.391870970489076,Long Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.825286388,0.24,both
