Column1,country,year,population,gdp,co2,life_expectancy
2115,Greece,1992,10478389,1.70929E+11,84.976,77.38292694
2116,Greece,1993,10563442,1.69707E+11,84.285,77.39024353
2117,Greece,1994,10647420,1.74663E+11,86.43,77.63902283
2118,Greece,1995,10727928,1.79928E+11,86.963,77.5853653
2119,Greece,1996,10803809,1.86745E+11,89.115,77.68536377
2120,Greece,1997,10875274,1.96869E+11,93.802,78.13658905
2121,Greece,1998,10939474,2.06381E+11,98.622,77.8390274
2122,Greece,1999,10993861,2.14634E+11,97.935,77.98780823
2123,Greece,2000,11038112,2.25055E+11,102.973,77.88780212
2124,Greece,2001,11072182,2.36462E+11,105.362,78.38780212
2125,Greece,2002,11096620,2.47946E+11,105.001,78.64146423
2126,Greece,2003,11110488,2.64672E+11,109.067,78.84146118
2127,Greece,2004,11115089,2.80567E+11,109.485,79.03902435
2128,Greece,2005,11113450,2.84787E+11,113.889,79.2390213
2129,Greece,2006,11106097,3.03593E+11,112.42,79.43902588
2130,Greece,2007,11091491,3.16351E+11,114.546,79.43902588
2131,Greece,2008,11073621,3.18127E+11,111.08,79.93902588
2132,Greece,2009,11055503,3.07181E+11,104.32,80.18780518
2133,Greece,2010,11033784,2.92967E+11,97.354,80.38780212
2134,Greece,2011,11004730,2.68612E+11,94.505,80.73170471
2135,Greece,2012,10963633,2.48993E+11,91.393,80.63414764
2136,Greece,2013,10914501,2.4093E+11,81.713,81.28536224
2137,Greece,2014,10862972,2.41776E+11,78.64,81.38536835
2138,Greece,2015,10806644,2.41242E+11,74.928,81.03658295
2139,Greece,2016,10749742,2.41654E+11,71.364,81.38780212
2140,Greece,2017,10692230,2.45291E+11,74.845,81.28780365
2141,Greece,2018,10633275,2.50036E+11,71.782,81.78780365
2206,Guatemala,1990,9084779,46309388288,4.972,62.26100159
2207,Guatemala,1991,9329564,47626485760,4.951,62.79899979
2208,Guatemala,1992,9576630,50269765632,5.919,63.35200119
2209,Guatemala,1993,9831871,52486725632,5.578,63.92100143
2210,Guatemala,1994,10094917,54315614208,6.751,64.5019989
2211,Guatemala,1995,10363096,56765521920,7.079,65.08999634
2212,Guatemala,1996,10632295,58479763456,6.571,65.6780014
2213,Guatemala,1997,10905387,61052264448,7.502,66.25700378
2214,Guatemala,1998,11184035,64137048064,8.639,66.81700134
2215,Guatemala,1999,11463503,66900680704,8.806,67.35099792
2216,Guatemala,2000,11735893,68715679744,9.765,67.84899902
2217,Guatemala,2001,12009197,70380544000,10.233,68.30400085
2218,Guatemala,2002,12289867,73277358080,10.722,68.71700287
2219,Guatemala,2003,12570507,75358445568,10.448,69.09200287
2220,Guatemala,2004,12852433,78110564352,11.18,69.43699646
2221,Guatemala,2005,13132818,80887496704,12.109,69.76200104
2222,Guatemala,2006,13412401,85203984384,12.177,70.08200073
2223,Guatemala,2007,13696609,90478133248,12.145,70.40899658
2224,Guatemala,2008,13979451,93355040768,10.893,70.75
2225,Guatemala,2009,14259415,93747200000,11.442,71.10800171
2226,Guatemala,2010,14543126,96368689152,11.098,71.48100281
2227,Guatemala,2011,14833458,1.0032E+11,11.237,71.86100006
2228,Guatemala,2012,15128307,1.03418E+11,11.577,72.23600006
2229,Guatemala,2013,15422663,1.07345E+11,12.812,72.59600067
2230,Guatemala,2014,15713744,1.11915E+11,13.827,72.93499756
2231,Guatemala,2015,16001105,1.16637E+11,15.952,73.25
2232,Guatemala,2016,16291004,1.20159E+11,16.926,73.54100037
2233,Guatemala,2017,16578718,1.23768E+11,17.321,73.80999756
2234,Guatemala,2018,16850176,1.2755E+11,18.691,74.06300354
2237,Guinea,1990,6354146,4999406592,1.004,49.98699951
2238,Guinea,1991,6615740,5139871744,1.026,50.5929985
2239,Guinea,1992,6832196,5362577920,1.059,51.06600189
2240,Guinea,1993,7046101,5695353344,1.088,51.4129982
2241,Guinea,1994,7262110,5997836800,1.125,51.63999939
2242,Guinea,1995,7468350,6351702528,1.165,51.74399948
2243,Guinea,1996,7683120,6708782080,1.235,51.72700119
2244,Guinea,1997,7842811,7124296704,1.29,51.61600113
2245,Guinea,1998,7992557,7467530240,1.363,51.45600128
2246,Guinea,1999,8174900,7849296384,1.433,51.29499817
2247,Guinea,2000,8336973,8142368256,1.491,51.20299911
2248,Guinea,2001,8445722,8530150912,1.561,51.25500107
2249,Guinea,2002,8577787,9080053760,1.623,51.48400116
2250,Guinea,2003,8772259,9309106176,1.7,51.90100098
2251,Guinea,2004,8961046,9645747200,1.762,52.49900055
2252,Guinea,2005,9140112,10059821056,1.825,53.23799896
2253,Guinea,2006,9330632,10279821312,1.891,54.05199814
2254,Guinea,2007,9547087,11105668096,1.968,54.86399841
2255,Guinea,2008,9779793,11730749440,1.997,55.61399841
2256,Guinea,2009,10021319,11707655168,2.11,56.27899933
2257,Guinea,2010,10270728,12362233856,2.484,56.86100006
2258,Guinea,2011,10527711,13233698816,2.594,57.38700104
2259,Guinea,2012,10788696,14087314432,2.422,57.90499878
2260,Guinea,2013,11055433,14709018624,2.11,58.4469986
2261,Guinea,2014,11333362,14874104832,2.165,59.01599884
2262,Guinea,2015,11626003,14900875264,2.451,59.59799957
2263,Guinea,2016,11930991,15905507328,2.741,60.16999817
2264,Guinea,2017,12240791,18022438912,3.239,60.70600128
2265,Guinea,2018,12554871,19045322752,3.686,61.18500137
2268,Guinea-Bissau,1990,973557,1261819904,0.172,47.09500122
2269,Guinea-Bissau,1991,993861,1300711424,0.176,47.4109993
2270,Guinea-Bissau,1992,1022910,1333901696,0.18,47.72600174
2271,Guinea-Bissau,1993,1056767,1360698880,0.183,48.0379982
2272,Guinea-Bissau,1994,1089623,1398135552,0.183,48.34799957
2273,Guinea-Bissau,1995,1117229,1448757888,0.183,48.65800095
2274,Guinea-Bissau,1996,1140610,1501514752,0.183,48.97299957
2275,Guinea-Bissau,1997,1162451,1589254016,0.202,49.30099869
2276,Guinea-Bissau,1998,1184074,1315465344,0.172,49.64199829
2277,Guinea-Bissau,1999,1206478,1485363968,0.194,49.99900055
2278,Guinea-Bissau,2000,1230855,1486201600,0.147,50.36800003
2279,Guinea-Bissau,2001,1257390,1520990592,0.15,50.74399948
2280,Guinea-Bissau,2002,1285682,1507700352,0.154,51.1230011
2281,Guinea-Bissau,2003,1315670,1522869248,0.194,51.50099945
2282,Guinea-Bissau,2004,1347012,1573921408,0.202,51.88299942
2283,Guinea-Bissau,2005,1379714,1653070464,0.213,52.27500153
2284,Guinea-Bissau,2006,1414094,1701900928,0.216,52.69100189
2285,Guinea-Bissau,2007,1450574,1768964992,0.231,53.13600159
2286,Guinea-Bissau,2008,1488437,1837842560,0.227,53.61199951
2287,Guinea-Bissau,2009,1527207,1913611648,0.234,54.11299896
2288,Guinea-Bissau,2010,1567226,2015432192,0.238,54.62799835
2289,Guinea-Bissau,2011,1609025,2192198912,0.242,55.14400101
2290,Guinea-Bissau,2012,1652720,2160239104,0.245,55.64500046
2291,Guinea-Bissau,2013,1697757,2238347520,0.245,56.11700058
2292,Guinea-Bissau,2014,1743318,2253617152,0.26,56.55599976
2293,Guinea-Bissau,2015,1788931,2372699648,0.278,56.95899963
2294,Guinea-Bissau,2016,1834554,2506111488,0.304,57.32799911
2295,Guinea-Bissau,2017,1879835,2652453632,0.304,57.67300034
2296,Guinea-Bissau,2018,1924954,2752462080,0.311,58.00299835
2330,Haiti,1990,6925335,10773449728,0.995,54.26499939
2331,Haiti,1991,7066064,11156723712,0.976,54.58000183
2332,Haiti,1992,7205779,10725683200,0.889,54.89400101
2333,Haiti,1993,7345942,10302867456,0.684,55.20899963
2334,Haiti,1994,7486096,9215060992,0.183,55.52299881
2335,Haiti,1995,7627320,10289435648,0.876,55.82899857
2336,Haiti,1996,7770602,10882101248,1.019,56.12099838
2337,Haiti,1997,7915177,11346974720,1.348,56.39300156
2338,Haiti,1998,8060901,11780950016,1.235,56.64799881
2339,Haiti,1999,8208943,12289767424,1.271,56.89099884
2340,Haiti,2000,8360224,12590116864,1.634,57.13100052
2341,Haiti,2001,8511728,12654294016,1.471,57.38199997
2342,Haiti,2002,8661546,12820096000,1.785,57.65499878
2343,Haiti,2003,8812248,13072601088,1.7,57.95899963
2344,Haiti,2004,8961495,12808948736,1.652,58.29199982
2345,Haiti,2005,9111901,13245369344,1.724,58.65200043
2346,Haiti,2006,9266293,13759840256,1.752,59.02799988
2347,Haiti,2007,9420832,14437109760,1.772,59.40800095
2348,Haiti,2008,9575251,14789628928,1.761,59.7820015
2349,Haiti,2009,9730646,15482895360,1.888,60.14799881
2350,Haiti,2010,9842883,14869726208,2.137,60.51100159
2351,Haiti,2011,9954318,15936159744,2.273,60.87900162
2352,Haiti,2012,10108541,16393482240,2.264,61.25999832
2353,Haiti,2013,10261205,17085683712,2.706,61.65800095
2354,Haiti,2014,10412741,17572202496,2.705,62.06900024
2355,Haiti,2015,10563762,17862467584,2.661,62.48500061
2356,Haiti,2016,10713845,18119806976,2.98,62.89599991
2357,Haiti,2017,10863546,18372038656,3.1,63.29000092
2358,Haiti,2018,11012427,18653679616,3.371,63.65999985
2361,Honduras,1990,5053235,14201085952,2.505,66.72299957
2362,Honduras,1991,5196892,14777669632,2.527,67.17500305
2363,Honduras,1992,5344774,15733343232,2.803,67.60500336
2364,Honduras,1993,5496843,16847893504,2.941,68.02799988
2365,Honduras,1994,5652937,16756480000,3.231,68.44999695
2366,Honduras,1995,5812836,17579243520,3.836,68.8710022
2367,Honduras,1996,5976553,18358896640,3.876,69.28399658
2368,Honduras,1997,6144117,19427979264,4.01,69.6760025
2369,Honduras,1998,6308539,20150663168,4.811,70.04100037
2370,Honduras,1999,6477370,19928432640,4.705,70.37799835
2371,Honduras,2000,6656727,21239306240,5.032,70.68900299
2372,Honduras,2001,6837861,21992955904,5.665,70.97599792
2373,Honduras,2002,7019912,22983632896,5.945,71.24900055
2374,Honduras,2003,7201883,24205426688,6.687,71.51100159
2375,Honduras,2004,7383408,25910108160,7.194,71.76999664
2376,Honduras,2005,7564615,27704981504,6.835,72.02600098
2377,Honduras,2006,7745204,29769398272,7.698,72.28500366
2378,Honduras,2007,7924462,31871723520,8.216,72.54399872
2379,Honduras,2008,8101776,33484304384,8.533,72.8030014
2380,Honduras,2009,8277309,32923389952,8.03,73.06099701
2381,Honduras,2010,8450936,34409603072,7.997,73.31700134
2382,Honduras,2011,8622510,35990761472,8.86,73.56900024
2383,Honduras,2012,8792370,37443690496,9.218,73.81400299
2384,Honduras,2013,8960654,38446698496,9.365,74.0510025
2385,Honduras,2014,9127851,39484542976,9.481,74.27799988
2386,Honduras,2015,9294510,40757800960,10.348,74.49500275
2387,Honduras,2016,9460798,42061463552,9.722,74.7009964
2388,Honduras,2017,9626845,43867512832,10.231,74.89800262
2389,Honduras,2018,9792854,45382746112,9.861,75.08799744
2392,Hong Kong,1990,5838573,1.59035E+11,27.148,77.38048553
2393,Hong Kong,1991,5923453,1.66795E+11,28.463,77.88292694
2394,Hong Kong,1992,6007690,1.75824E+11,32.919,77.67804718
2395,Hong Kong,1993,6089809,1.85281E+11,34.778,78.03170776
2396,Hong Kong,1994,6168709,1.94936E+11,31.079,78.52926636
2397,Hong Kong,1995,6243859,1.98024E+11,31.267,78.68292999
2398,Hong Kong,1996,6333446,2.04854E+11,28.909,79.62683105
2399,Hong Kong,1997,6441245,2.1363E+11,30.497,80.12683105
2400,Hong Kong,1998,6546051,1.99509E+11,38.925,80.13170624
2401,Hong Kong,1999,6641959,2.02921E+11,42.549,80.38292694
2402,Hong Kong,2000,6731195,2.16781E+11,40.283,80.87805176
2403,Hong Kong,2001,6801538,2.16307E+11,37.802,81.4243927
2404,Hong Kong,2002,6848847,2.18185E+11,39.485,81.42682648
2405,Hong Kong,2003,6886463,2.23112E+11,43.202,81.37805176
2406,Hong Kong,2004,6915997,2.40644E+11,41.569,81.82926941
2407,Hong Kong,2005,6936872,2.56421E+11,43.731,81.62926483
2408,Hong Kong,2006,6960600,2.72324E+11,41.915,82.37561035
2409,Hong Kong,2007,7001452,2.87685E+11,43.572,82.326828
2410,Hong Kong,2008,7050673,2.9153E+11,42.791,82.37561035
2411,Hong Kong,2009,7094600,2.82159E+11,41.579,82.77561188
2412,Hong Kong,2010,7132437,2.98919E+11,40.063,82.97805023
2413,Hong Kong,2011,7175370,3.10881E+11,43.15,83.42195129
2414,Hong Kong,2012,7234062,3.16168E+11,42.742,83.48048401
2415,Hong Kong,2013,7296820,3.25975E+11,44.307,83.83171082
2416,Hong Kong,2014,7352180,3.3498E+11,45.492,83.98048401
2417,Hong Kong,2015,7399845,3.42917E+11,42.4,84.27804565
2418,Hong Kong,2016,7435925,3.50066E+11,43.366,84.22682953
2419,Hong Kong,2017,7461508,3.63337E+11,42.431,84.68048859
2420,Hong Kong,2018,7481563,3.73683E+11,42.601,84.93414307
2423,Hungary,1990,10375989,1.06789E+11,73.226,69.31561279
2424,Hungary,1991,10374750,95995723776,69.656,69.3770752
2425,Hungary,1992,10370067,94900822016,62.085,69.11707306
2426,Hungary,1993,10357423,96248037376,63.389,69.10121918
2427,Hungary,1994,10342435,1.01057E+11,61.787,69.46975708
2428,Hungary,1995,10327171,1.04661E+11,61.391,69.7917099
2429,Hungary,1996,10308272,1.06794E+11,63.025,70.32878113
2430,Hungary,1997,10286223,1.12579E+11,61.624,70.70243835
2431,Hungary,1998,10260965,1.19715E+11,61.164,70.55780792
2432,Hungary,1999,10230263,1.26067E+11,61.664,70.67707062
2433,Hungary,2000,10202054,1.34035E+11,58.365,71.24633789
2434,Hungary,2001,10177955,1.4192E+11,59.968,72.2487793
2435,Hungary,2002,10148404,1.51325E+11,59.005,72.34877777
2436,Hungary,2003,10118060,1.60317E+11,61.756,72.30000305
2437,Hungary,2004,10094499,1.71776E+11,60.13,72.64878082
2438,Hungary,2005,10073533,1.82948E+11,60.276,72.64878082
2439,Hungary,2006,10057063,1.93865E+11,59.633,73.0975647
2440,Hungary,2007,10041171,1.987E+11,58.554,73.15122223
2441,Hungary,2008,10023508,2.04543E+11,57.248,73.70243835
2442,Hungary,2009,10008581,1.95012E+11,51.464,73.90487671
2443,Hungary,2010,9986832,2.00323E+11,52.069,74.20731354
2444,Hungary,2011,9953247,2.07958E+11,50.191,74.85853577
2445,Hungary,2012,9922133,2.04625E+11,46.757,75.06341553
2446,Hungary,2013,9894637,2.08959E+11,43.612,75.56585693
2447,Hungary,2014,9867906,2.17413E+11,43.73,75.76341248
2448,Hungary,2015,9844250,2.24257E+11,46.653,75.56829071
2449,Hungary,2016,9815106,2.28414E+11,47.113,76.06341553
2450,Hungary,2017,9788940,2.38288E+11,49.515,75.81707001
2451,Hungary,2018,9776361,2.50426E+11,49.463,76.06585693
2454,Iceland,1990,255026,7325718528,2.216,78.03633881
2455,Iceland,1991,257995,7281773056,2.096,77.99195099
2456,Iceland,1992,261275,7008859648,2.243,78.76024628
2457,Iceland,1993,263942,7073786368,2.393,78.93463135
2458,Iceland,1994,266230,7301300736,2.342,79.24707031
2459,Iceland,1995,267689,7281669120,2.46,77.98439026
2460,Iceland,1996,269140,7601171456,2.514,78.77780151
2461,Iceland,1997,271363,8113932288,2.61,78.88536835
2462,Iceland,1998,274292,8613685248,2.629,79.60243988
2463,Iceland,1999,277634,8924296192,2.831,79.35121918
2464,Iceland,2000,281469,9306326016,2.923,79.65365601
2465,Iceland,2001,285245,9626312704,2.855,80.69024658
2466,Iceland,2002,287799,9619515392,2.982,80.50244141
2467,Iceland,2003,289806,9816636416,2.976,80.96341705
2468,Iceland,2004,292364,10571340800,3.1,80.99755859
2469,Iceland,2005,297037,11236789248,2.968,81.50244141
2470,Iceland,2006,304086,11753620480,3.145,81.15853882
2471,Iceland,2007,311859,12803464192,3.484,81.45365906
2472,Iceland,2008,317722,12948303872,3.801,81.60975647
2473,Iceland,2009,318809,12002982912,3.72,81.7512207
2474,Iceland,2010,318346,11531380736,3.617,81.89756012
2475,Iceland,2011,319308,11715657728,3.494,82.35853577
2476,Iceland,2012,320988,11858326528,3.491,82.91707611
2477,Iceland,2013,324036,12381386752,3.48,82.06097412
2478,Iceland,2014,327650,12619691008,3.436,82.86097717
2479,Iceland,2015,331068,13136775168,3.534,82.46829224
2480,Iceland,2016,335677,14111050752,3.485,82.20487976
2481,Iceland,2017,343641,14752536576,3.602,82.6609726
2482,Iceland,2018,352951,15315260416,3.659,82.86097717
2485,India,1990,870452160,1.75099E+12,577.997,57.86500168
2486,India,1991,888941760,1.76241E+12,615.365,58.35300064
2487,India,1992,907574080,1.84236E+12,655.448,58.85100174
2488,India,1993,926351296,1.93187E+12,677.3,59.34899902
2489,India,1994,945261952,2.03952E+12,716.269,59.84000015
2490,India,1995,964279104,2.17104E+12,761.449,60.31999969
2491,India,1996,983281216,2.32373E+12,825.201,60.78300095
2492,India,1997,1002335232,2.40311E+12,858.935,61.23300171
2493,India,1998,1021434560,2.54149E+12,876.952,61.66899872
2494,India,1999,1040500032,2.68132E+12,950.951,62.0929985
2495,India,2000,1059633664,2.77321E+12,978.104,62.50500107
2496,India,2001,1078970880,2.90688E+12,991.732,62.9070015
2497,India,2002,1098313088,2.98958E+12,1022.175,63.30400085
2498,India,2003,1117415168,3.21295E+12,1058.725,63.69900131
2499,India,2004,1136264576,3.45421E+12,1124.518,64.09500122
2500,India,2005,1154638720,3.70937E+12,1184.927,64.5
2501,India,2006,1172373760,4.02406E+12,1258.643,64.91799927
2502,India,2007,1189691776,4.35555E+12,1356.953,65.34999847
2503,India,2008,1206734848,4.60184E+12,1461.518,65.79399872
2504,India,2009,1223640192,4.94573E+12,1611.416,66.2440033
2505,India,2010,1240613632,5.31452E+12,1676.495,66.69300079
2506,India,2011,1257621248,5.67567E+12,1778.473,67.12999725
2507,India,2012,1274487168,5.94939E+12,1962.594,67.54499817
2508,India,2013,1291132032,6.32032E+12,2037.416,67.93099976
2509,India,2014,1307246464,6.75474E+12,2187.343,68.28600311
2510,India,2015,1322866560,7.2596E+12,2270.766,68.60700226
2511,India,2016,1338636288,7.76745E+12,2383.816,68.89700317
2512,India,2017,1354195712,8.27565E+12,2434.868,69.16500092
2513,India,2018,1369003264,8.83576E+12,2600.447,69.41600037
2516,Indonesia,1990,182159888,7.18549E+11,144.796,62.31999969
2517,Indonesia,1991,185361232,7.8644E+11,174.865,62.72700119
2518,Indonesia,1992,188558416,8.4178E+11,199.419,63.13100052
2519,Indonesia,1993,191737280,9.12703E+11,215.109,63.52899933
2520,Indonesia,1994,194928544,9.862E+11,218.319,63.91899872
2521,Indonesia,1995,198140160,1.0722E+12,222.395,64.29100037
2522,Indonesia,1996,201373792,1.16128E+12,251.744,64.63700104
2523,Indonesia,1997,204628016,1.22145E+12,277.414,64.95400238
2524,Indonesia,1998,207855488,1.06607E+12,212.475,65.2440033
2525,Indonesia,1999,210996912,1.07938E+12,240.184,65.51300049
2526,Indonesia,2000,214072416,1.1383E+12,276.563,65.77200317
2527,Indonesia,2001,217112432,1.18522E+12,303.341,66.03700256
2528,Indonesia,2002,220115088,1.24425E+12,310.818,66.32099915
2529,Indonesia,2003,223080128,1.30981E+12,340.441,66.6309967
2530,Indonesia,2004,225938592,1.38184E+12,344.394,66.96900177
2531,Indonesia,2005,228805152,1.46734E+12,348.989,67.33399963
2532,Indonesia,2006,231797424,1.55518E+12,346.706,67.71700287
2533,Indonesia,2007,234858288,1.66159E+12,388.255,68.10500336
2534,Indonesia,2008,237936544,1.79347E+12,366.293,68.48500061
2535,Indonesia,2009,240981296,1.88633E+12,401.957,68.85299683
2536,Indonesia,2010,244016176,2.01586E+12,451.546,69.20500183
2537,Indonesia,2011,247099696,2.15014E+12,504.8,69.54199982
2538,Indonesia,2012,250222688,2.27974E+12,515.954,69.86599731
2539,Indonesia,2013,253275920,2.40647E+12,489.055,70.17900085
2540,Indonesia,2014,256229760,2.52685E+12,487.89,70.48100281
2541,Indonesia,2015,259091968,2.6502E+12,539.149,70.76799774
2542,Indonesia,2016,261850176,2.78316E+12,552.651,71.03500366
2543,Indonesia,2017,264498848,2.92427E+12,567.255,71.28199768
2544,Indonesia,2018,267066848,3.07546E+12,603.657,71.50900269
2547,Iran,1990,55793628,3.18478E+11,209.944,63.8370018
2548,Iran,1991,57990892,3.69999E+11,221.834,65.15299988
2549,Iran,1992,59372016,4.15817E+11,226.935,66.24299622
2550,Iran,1993,59755432,4.15192E+11,235.607,67.13700104
2551,Iran,1994,59985752,4.19387E+11,263.82,67.83999634
2552,Iran,1995,60794808,4.38197E+11,271.582,68.3769989
2553,Iran,1996,61598380,4.85152E+11,276.29,68.79100037
